Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCNAf1k0yIjyGu3k9BwAg3lg,Sky Sports Premier League,5700000,4994920360,13952,GB,2015-07-06T11:11:54Z,10.3,358007.48,408.54,876.3,3455,4314,0.001363,1354.56,305,51,0.167,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCET00YnetHT7tOpu12v8jxg,CBS Sports Golazo,2630000,3117729006,11338,US,2020-06-26T17:51:20.684238Z,5.32,274980.51,231.96,1185.45,7681,2399,0.003833,2131.2,293,49,0.167,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCZ7wY7MRDSygp63HIEfdQZA,Sky Sports Football,742000,614893578,4565,GB,2022-08-01T09:58:32.940934Z,3.22,134697.39,162.54,828.7,629,3651,0.005768,1417.7,208,36,0.172,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCTU_wC79Dgi9rh4e9-baTqA,Sky Sports,525000,119877257,3991,GB,2015-09-15T12:42:36Z,10.11,30036.9,131.55,228.34,2409,4828,0.013785,394.76,0,0,0.0,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Tennis']",Medium
UC0jPwNs4B7yJySNewHan5hQ,Stan Sport Football,989000,38201750,1166,AU,2016-10-14T02:22:32Z,9.02,32763.08,848.2,38.63,8345,1634,0.01009,129.27,959,134,0.14,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCTVB8m2FcbwBsi6DHsGSuVw,CANAL+ SPORT,565000,423679359,7992,PL,2006-09-02T14:01:26Z,19.15,53012.93,70.7,749.87,8594,3399,0.021227,417.34,460,56,0.121,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC-hWvVvE-crFl5vg5G8QbqA,TNT Fight Sports,1200000,730345487,3257,GB,2018-10-16T13:59:25Z,7.02,224238.71,368.44,608.62,1335,1949,0.002737,463.96,331,50,0.151,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Mixed_martial_arts', 'https://en.wikipedia.org/wiki/Boxing', 'https://en.wikipedia.org/wiki/Sport']",High
UCpdSUUHlxMjO0c5824FGcsA,S Sport,1560000,659365560,19890,TR,2018-02-21T09:49:16Z,7.67,33150.61,78.43,422.67,4780,220,0.003205,2593.22,424,45,0.106,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCI5RY8G0ar-hLIaUJvx58Lw,TNT Sports Argentina,1480000,756798897,37437,AR,2017-05-11T12:20:08Z,8.45,20215.27,39.53,511.35,2745,770,0.002375,4430.41,81,16,0.195,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCfj4kQ6_mYO5r4hzX5KloVw,beIN SPORTS France,2680000,2062428322,19385,FR,2012-05-15T09:20:04Z,13.44,106393.0,138.25,769.56,1549,1936,0.0013,1442.34,933,123,0.132,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCi9ACGG8NptsQhaMyezITEw,Yahoo! Sports,340000,284913950,11488,US,2014-08-08T20:00:31Z,11.21,24801.01,29.6,837.98,8579,4946,0.039779,1024.8,35,7,0.194,"['https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC9xeuekJd88ku9LDcmGdUOA,Kplus Sports,3240000,2881395796,15516,VN,2019-08-15T04:49:59Z,6.19,185704.81,208.82,889.32,352,3650,0.001235,2506.62,153,32,0.208,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UC8ggH3zU61XO0nMskSQwZdA,CANAL+ Sport,1810000,1553951469,31498,FR,2017-05-16T14:54:46Z,8.44,49334.93,57.46,858.54,1578,2671,0.002348,3731.99,585,79,0.135,"['https://en.wikipedia.org/wiki/Motorsport', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCg73Psdr5eCMk6KWFWeSiIw,Taiwan Sports,220000,119674461,6743,TW,2015-03-05T03:39:03Z,10.64,17747.96,32.63,543.97,5272,3989,0.042095,633.74,187,3,0.016,['https://en.wikipedia.org/wiki/Sport'],Medium
UCPAt6z5uX_c5Eo_cSNROzYw,Sports Illustrated,589000,279345494,13596,US,2006-07-01T05:58:52Z,19.32,20546.15,43.32,474.27,7760,2481,0.017387,703.73,309,42,0.135,"['https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Basketball']",Medium
UCVXCo0W9pk2dDkEBNLhTt7A,Sports Tak,7750000,4496094409,50941,IN,2017-08-03T11:30:14Z,8.22,88260.82,152.14,580.14,3297,3738,0.000908,6197.2,562,95,0.169,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC5wLgaM_2UNaCKUPGOTUjaw,365 Sports,68900,10001400,5770,US,2016-08-11T22:18:40Z,9.2,1733.34,11.94,145.16,5059,3172,0.119461,627.17,63,11,0.172,"['https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCZDi95PJ6VmWtQAScA9Rh-w,DR Sports,458000,277755858,5743,GB,2016-04-08T11:07:22Z,9.54,48364.24,79.75,606.45,5053,673,0.012502,601.99,157,21,0.133,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCZbNi5DqBvaOZygMl8HfjDQ,Sports Today,648000,551099170,25075,IN,2020-09-19T12:03:47.043053Z,5.09,21978.03,25.84,850.46,6372,3483,0.015208,4926.33,97,18,0.184,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCEwSN6jGhHB2GCTnEGmjIPA,Polsat Sport,166000,144030714,3917,PL,2017-06-01T18:07:19Z,8.39,36770.67,42.38,867.65,9931,3053,0.078216,466.87,41,6,0.143,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UChr7ZXDFiPOEl543HM4Aj8g,MAGENTA SPORT,683000,318908990,14469,DE,2017-11-14T15:10:27Z,7.94,22040.85,47.2,466.92,7273,1166,0.012356,1822.29,535,65,0.121,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UC2t9imwIR7xlDfma3CmRKJQ,T Sports,5810000,1296074315,23088,BD,2020-10-02T06:43:03.408024Z,5.05,56136.27,251.65,223.08,3361,1767,0.000883,4571.88,710,108,0.152,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",High
UCc-ZZMy22fhnmfSgPb80-1w,Prime Video Sport IT,583000,380260305,1949,IT,2021-08-02T13:00:14.468693Z,4.22,195105.34,299.13,652.25,6664,2738,0.016127,461.85,79,12,0.15,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCRm-DLbhzojKd10edotYxMg,France tv sport,847000,350660944,3156,FR,2014-02-03T10:17:27Z,11.72,111109.3,268.38,414.0,7582,4499,0.014263,269.28,32,6,0.182,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,3100000,1620192009,14462,AR,2013-04-18T14:39:48Z,12.52,112030.98,214.35,522.64,1078,4399,0.001767,1155.11,26,5,0.185,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCAvNr5DMVncoJnJAotXOjOQ,Sky Sport,919000,1128308721,27871,IT,2021-06-08T12:19:59.952129Z,4.37,40483.25,32.97,1227.76,2426,4598,0.007643,6377.8,96,12,0.124,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCW6-BQWFA70Dyyc7ZpZ9Xlg,BBC Sport,884000,278222581,3050,GB,2016-05-13T21:01:12Z,9.45,91220.52,289.84,314.73,4378,3137,0.008501,322.75,656,86,0.131,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCPe9vNjHF1kEExT5kHwc7aw,beIN SPORTS Türkiye,2460000,1846552643,14460,TR,2013-11-23T13:11:05Z,11.92,127700.74,170.12,750.63,7360,2784,0.004124,1213.09,432,61,0.141,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UC5-aueB1RqpUc-EeAjtx9Lw,Flow Sport Club,995000,159342745,4552,BR,2021-08-30T16:27:00.774668Z,4.15,35005.0,218.59,160.14,675,2943,0.003636,1096.87,661,82,0.124,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCT4oPufBQa0f6C67Fw_HXNg,NOS Sport,183000,126549685,2265,NL,2013-12-16T10:50:06Z,11.85,55871.83,80.79,691.53,1002,4747,0.031415,191.14,787,113,0.143,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCsO5qcpqeJ-kNms404eKXPw,PPTV SPORTS,456000,103828887,7724,TH,2023-07-31T06:41:17.832737Z,2.23,13442.37,59.04,227.69,3937,4761,0.019075,3463.68,180,13,0.072,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCueOZEvMffxjJyVO1fGiJNQ,Ziggo Sport,751000,978228394,13535,NL,2014-05-28T12:50:42Z,11.41,72273.99,55.49,1302.57,1953,2257,0.005606,1186.24,998,170,0.17,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Television_program']",High
UC8WYi3XQXsf-6FNvqoEvxag,RTL Sport,276000,344348831,4559,DE,2015-09-18T08:54:02Z,10.1,75531.66,60.54,1247.64,9264,832,0.03658,451.39,308,49,0.159,"['https://en.wikipedia.org/wiki/Mixed_martial_arts', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/American_football']",Medium
UC8lo53OSp-4wCrJFTXlni3w,BG SPORTS,1230000,212008162,2444,TH,2013-12-25T09:05:14Z,11.83,86746.38,503.27,172.36,7664,3889,0.009393,206.59,0,0,0.0,"['https://en.wikipedia.org/wiki/Volleyball', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCjFw-0Vdfy2KW78NClGECXw,Sports Yaari,1410000,1649418828,30365,IN,2021-03-05T13:24:54.900923Z,4.63,54319.74,46.44,1169.8,176,3583,0.002666,6558.32,237,29,0.122,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",High
UC5vaBYHzkZvJkjGSNrz5tWQ,SRF Sport,174000,211781849,6068,CH,2018-05-25T12:30:28Z,7.41,34901.43,28.68,1217.14,9159,1897,0.06354,818.89,999,132,0.132,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCqZQlzSHbVJrwrn5XvzrzcA,NBC Sports,5090000,4921900653,42467,US,2012-02-07T14:52:11Z,13.71,115899.42,119.86,966.97,9899,1591,0.002257,3097.52,681,90,0.132,"['https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCmgNzAWhYdCs1qAUC2ucNsw,SWR Sport Fußball ,91100,91453961,1733,DE,2020-02-04T10:47:54.978649Z,5.72,52772.05,52.57,1003.89,5681,3172,0.097178,302.97,719,105,0.146,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UChCovZlgNh2x6Z57MJ5fhFw,TNT Sports Chile,774000,402380646,15812,US,2014-09-17T18:15:09Z,11.1,25447.8,48.95,519.87,3079,2477,0.007178,1424.5,119,12,0.1,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Television_program']",High
UCfcI6LlUyOsorx_Nb9vlKFA,J SPORTS ラグビー【公式】,111000,52089123,1038,JP,2022-01-07T00:37:54.801494Z,3.79,50182.2,106.94,469.27,3385,2922,0.056819,273.88,136,2,0.015,['https://en.wikipedia.org/wiki/Sport'],Medium
UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,13500000,4519778841,52061,ES,2006-07-13T23:41:14Z,19.29,86816.98,259.31,334.8,451,4776,0.000387,2698.86,33,7,0.206,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCJUCcJUeh0Cz2xyKwkw5Q1w,beIN SPORTS,15000000,2538858226,7178,QA,2014-02-21T08:25:40Z,11.67,353699.95,2089.72,169.26,4903,3922,0.000588,615.08,146,23,0.156,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCu1FJLH2dp7dwKoCCGFkaMg,SPORT BILD,840000,343484943,10997,DE,2014-04-10T11:25:22Z,11.54,31234.42,76.38,408.91,198,4258,0.005305,952.95,909,122,0.134,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCTAbErxvDbPvBmFgW2lF1Cg,SPORTS UZ,453000,90451313,2429,US,2017-01-08T11:42:10Z,8.79,37238.09,186.5,199.67,6773,963,0.017077,276.34,243,22,0.09,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC3PLCyEg6eElkWF-aLDL5Rw,M4 Sport,98900,70363944,2367,HU,2015-07-03T09:23:11Z,10.31,29727.06,41.78,711.47,9440,664,0.102163,229.58,66,11,0.164,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UCjQK2OcVyAfQ2-_rmXtGfAw,ČT sport,21500,9471962,1514,CZ,2014-02-22T22:16:35Z,11.67,6256.25,14.2,440.56,586,3976,0.212176,129.73,306,53,0.173,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UCexwV89Wi7cvUZ9yKobFYRg,NicaSports,222000,20122795,2016,NI,2022-01-27T00:05:33.242106Z,3.73,9981.55,110.12,90.64,2122,47,0.00977,540.48,216,36,0.166,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCpyQHdmKhMGn3iMPwQOA2Yg,blue Sport,80300,56539078,4402,CH,2017-06-21T13:38:11Z,8.34,12843.95,18.24,704.1,4542,1292,0.072652,527.82,769,89,0.116,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCkXKF40E3cvGxoXzpmmp9UQ,Oneplay Sport,163000,196299353,12063,CZ,2015-07-20T14:10:42Z,10.26,16272.85,13.51,1204.29,5858,4425,0.063086,1175.73,56,8,0.14,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UC4i_9WvfPRTuRWEaWyfKuFw,TNT Sports Football,6170000,3626867597,14851,GB,2013-01-02T14:09:35Z,12.81,244217.06,415.46,587.82,8623,3708,0.001999,1159.33,429,65,0.151,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCIWo7q6irZUBaoPOrlf5IVw,On Sports,703000,329712604,13109,VN,2016-02-03T08:48:21Z,9.72,25151.62,53.63,469.01,5692,2584,0.011772,1348.66,194,32,0.164,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Volleyball']",High
UCUDf7h4hV1g6Qrvjt4NdrNw,Oaktree Sports,2100000,562455927,512,IN,2017-01-14T12:10:04Z,8.77,1098546.73,4101.56,267.84,1334,516,0.000881,58.38,603,88,0.146,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",High
UCxfxoGrNe4uXrNeBgeESGFQ,Kyrgyz Sport TV / Кыргыз Спорт ТВ,195000,27499191,4549,US,2019-02-27T08:56:53Z,6.65,6045.11,42.87,141.02,8141,289,0.043231,684.06,533,72,0.135,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCNxbq2vWbmXQeyZPGYTnT6Q,Channel 4 Sport,177000,79410247,2606,GB,2012-03-07T17:28:06Z,13.63,30472.08,67.92,448.65,1475,117,0.008994,191.2,761,111,0.146,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Motorsport', 'https://en.wikipedia.org/wiki/Ice_hockey']",Medium
UC8BwRPVvR0GPBa6h-F1H4XA,JioCinema Sports,1100000,429978128,7040,IN,2022-08-18T13:36:08.899123Z,3.18,61076.44,156.25,390.89,5696,484,0.005618,2213.84,55,12,0.214,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCuOwl-VgqBHOzR8hWnonBcA,Sky Sport DE,1670000,911534277,9966,DE,2009-02-19T13:59:14Z,16.68,91464.41,167.57,545.83,7312,2006,0.00558,597.48,840,116,0.138,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCalwFtq-BVcszKLZ5k2vbLw,TVP Sport ,782000,705111123,9176,PL,2011-03-21T13:03:37Z,14.6,76842.97,85.22,901.68,9772,2838,0.016125,628.49,36,6,0.162,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCvdA3riZksba3Mji64PaNQw,NTV Sports,702000,674144213,20605,IN,2018-10-30T09:23:26Z,6.98,32717.51,34.07,960.32,2833,3456,0.008959,2952.01,485,53,0.109,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",High
UC-QpOgbw3KbG_W4ZKa0bgDw,Waterloo Sports Medicine Centre,4020,936360,49,CA,2015-03-06T18:19:26Z,10.64,19109.39,82.04,232.93,3417,2190,1.394429,4.61,660,92,0.139,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCqfCJBfrFSO4tZM1LNZTBFQ,Claro Sports,4830000,474382709,24432,MX,2013-12-05T21:50:21Z,11.88,19416.45,197.69,98.22,1253,2255,0.000726,2056.57,273,29,0.106,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCmzr4VZ0HQ7Pi_SK4bPtRUw,Play Sports,89900,36258620,3353,BE,2011-07-01T16:33:12Z,14.32,10813.78,26.81,403.32,9968,3346,0.148096,234.15,637,106,0.166,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCx3H1fFL8XsPVdyAGofmUqw,SWR Sport,19300,21651014,357,DE,2022-07-26T12:27:35.561163Z,3.24,60647.1,54.06,1121.81,1429,73,0.07782,110.19,843,113,0.134,['https://en.wikipedia.org/wiki/Sport'],Low
UC-SYaiaBb5P-xcNTzcvkqkA,Arena Sport TV,267000,340759207,17318,RS,2010-04-27T08:07:50Z,15.5,19676.59,15.42,1276.25,2876,280,0.01182,1117.29,91,14,0.152,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UChpzBje9Ro6CComXe3BgNaw,Sport Klub,453000,727990874,30699,RS,2013-12-17T12:36:46Z,11.85,23713.83,14.76,1607.04,4181,3336,0.016594,2590.63,191,20,0.104,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Basketball']",Medium
UC34vLhjOu35pJwcfT92wPMw,Deník Sport,42400,33710755,3473,CZ,2019-02-15T12:13:07Z,6.68,9706.52,12.21,795.06,7505,288,0.183793,519.91,280,44,0.157,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCmHCyBKDCQk5GwJB3NvTbdw,Sports TV,1170000,260389128,3953,US,2015-06-11T16:20:26Z,10.37,65871.27,295.98,222.55,9701,3569,0.011342,381.2,598,93,0.155,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",High
UCywkBMWa6nCMrGqkZGYGrWw,SPORT24,149000,115779789,5791,GR,2010-07-07T13:04:22Z,15.3,19993.06,25.73,777.05,1154,1212,0.015879,378.5,15,2,0.125,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC3kdAhlT82_QG43j3xSbPyg,Sport.pl,145000,86462309,6116,PL,2011-09-21T10:48:51Z,14.09,14137.07,23.71,596.29,4604,4480,0.062648,434.07,967,75,0.077,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCX2eNtU1ZG3x4OpdP2UIlJA,Prasar Bharati Sports,1020000,137916782,7949,IN,2014-11-18T09:38:39Z,10.93,17350.21,128.32,135.21,4036,3326,0.007218,727.26,18,4,0.211,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",High
UCcx4WJUVEGzr-tIyk8r3VHw,TV Sport ,220000,38686429,3849,BR,2010-01-25T04:09:08Z,15.75,10051.03,57.16,175.85,673,4231,0.022291,244.38,167,33,0.196,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCUN1WEb4N7ZGCtRjzD_suag,Cortes do Flow Sport Club [OFICIAL],580000,293130201,5465,BR,2021-08-30T16:32:09.172861Z,4.15,53637.73,106.13,505.4,4540,1089,0.009705,1316.87,101,18,0.176,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC1CCLJvP89pgwZRCVes2iAA,DN Sport,46400,16594271,3205,PK,2022-10-17T09:48:58.667698Z,3.01,5177.62,14.48,357.64,3402,1438,0.104308,1064.78,272,48,0.176,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Society']",Low
UCNAMd7uZy8Y1ArZ58ZwXAjw,Stan Sport,230000,175025837,6604,AU,2020-11-06T06:50:36.465467Z,4.96,26503.0,34.83,760.98,1029,4807,0.025374,1331.45,975,143,0.147,['https://en.wikipedia.org/wiki/Sport'],Medium
UCo2TvjBHS1BtyIkeGGTMe6w,ON Sport,3550000,1783556251,133580,EG,2018-07-28T18:34:04Z,7.24,13351.97,26.58,502.41,649,3183,0.001079,18450.28,0,0,0.0,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Society']",High
UCPCAHCchzcH2aAn_l-f6LZA,Xtra Sports,220000,77291728,701,IN,2020-07-18T17:37:38.73079Z,5.26,110259.24,313.84,351.33,5058,4530,0.043582,133.27,317,50,0.157,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Society']",Medium
UCu1h3af1Dw609yQ8ClW8u0g,Reliance Foundation Sports,88500,35280040,8749,IN,2016-08-02T10:03:04Z,9.22,4032.47,10.12,398.64,6002,714,0.075886,948.92,385,57,0.148,['https://en.wikipedia.org/wiki/Sport'],Low
UCEenIlCU009lS0TZ8EKuKMw,HOP Sports,97100,36561120,3829,TW,2015-04-10T03:08:59Z,10.54,9548.48,25.36,376.53,9632,410,0.103418,363.28,206,17,0.082,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport']",Low
UCjuyq44hUUh0BKa7y4r5OiQ,Prima Sport,245000,229574346,28317,RO,2012-11-16T15:19:45Z,12.94,8107.3,8.65,937.04,4875,353,0.021339,2188.33,547,86,0.157,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCDWNPGh1IP631ft0NV5ZlIQ,Oussama Sport,185000,76277220,4147,MA,2014-12-04T19:40:57Z,10.89,18393.35,44.61,412.31,8974,3939,0.0698,380.81,969,109,0.112,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCwS4U80zng72tL7cLLYeaAQ,CBC Sport LIVE,309000,49342853,2564,AZ,2024-01-25T11:41:36.769842Z,1.74,19244.48,120.51,159.69,1449,4694,0.01988,1473.56,910,108,0.119,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCT1n_9KJdehMu2z2pfhCRpw,RMU Campus Rec & Club Sports,950,83010,273,US,2012-05-16T14:12:54Z,13.44,304.07,3.48,87.38,4255,678,5.187171,20.31,96,16,0.165,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Ice_hockey']",Low
UCxK4Dz7Fg2wz8PsthRDLSHg,ستيب سبورت - Step Sport,477000,94109332,2435,CA,2021-08-20T18:28:34.737944Z,4.17,38648.6,195.89,197.29,6505,1631,0.017057,583.93,223,35,0.156,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCXFNOmWJgF-fbOm4dsLzmEg,Lallantop Sports,234000,123196797,9726,IN,2021-10-18T13:08:38.326436Z,4.01,12666.75,24.06,526.48,2915,1890,0.020534,2425.44,820,139,0.169,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCzrG47dhJ8vZyc5uEzSIh7A,【公式】TBS スポーツ,544000,578831073,5606,JP,2021-04-19T06:30:52.671614Z,4.51,103252.06,97.04,1064.03,4452,1015,0.01005,1243.02,216,7,0.032,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Volleyball']",Medium
UCoCmtJEj2VH1JRc-8KOX70Q,GK Sports Kabaddi,231000,47492079,1226,IN,2013-02-09T16:15:38Z,12.7,38737.42,188.42,205.59,2247,130,0.01029,96.54,706,75,0.106,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport']",Medium
