Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCp6u7gb2fOvS0RyEKB6ZLpQ,ADA DANCE,1030000,403461187,570,IN,2016-06-07T22:58:02Z,9.38,707826.64,1807.02,391.71,5069,1932,0.006797,60.77,197,30,0.152,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCszT5mvAC6-94yFi2MefXtw,Dazzle Dance Studio,86200,20013507,831,IN,2009-06-22T06:46:21Z,16.35,24083.64,103.73,232.18,5774,1083,0.079547,50.83,794,130,0.164,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']",Medium
UC4wwXRXFparDA7eC3luXGRw,MOVE THE DANCE SPACE,1610000,489941134,419,IN,2016-12-20T10:25:13Z,8.84,1169310.58,3842.48,304.31,4742,2074,0.004234,47.4,226,35,0.154,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCPXE-BGeH2ogNuiQoSSnzoQ,Sumeet Nagdev Dance Arts,19500,2900944,58,IN,2008-07-11T05:16:18Z,17.29,50016.28,336.21,148.77,4837,3575,0.431362,3.35,724,110,0.152,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music']",Low
UC3LrLGLNaVdMdVOE5kweE4A,Dance With E - Grade,60700,4378694,361,IN,2012-04-16T16:53:04Z,13.53,12129.35,168.14,72.14,4290,2548,0.112651,26.68,766,125,0.163,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCcIp-La_uiJeOhMw8Dfxg9w,DSOULS DANCE COMPANY ,118000,24700891,128,IN,2008-10-06T05:15:59Z,17.05,192975.71,921.88,209.33,1764,900,0.022576,7.51,596,105,0.176,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music']",Medium
UC8fD64z8lUxNqn-jNU1oc7Q,Poonam & Priyanka Dance,356000,32197879,20,US,2013-11-19T09:49:21Z,11.93,1609893.95,17800.0,90.44,7900,4706,0.03541,1.68,774,112,0.145,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC47Rgopdqt8rUnpub8cojRg,BP Gondi Dance,105000,57285216,50,IN,2021-06-21T20:06:43.863352Z,4.34,1145704.32,2100.0,545.57,2327,93,0.023047,11.52,142,20,0.14,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",Medium
UCJlrlINMKtiBZrRhSCY7vbw,Dance Mantra Academy,822000,32123913,237,IN,2017-03-18T19:25:06Z,8.6,135543.94,3468.35,39.08,7209,3913,0.01353,27.56,175,25,0.142,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Pop_music']",High
UC639oAUtXXLAG3wSnPnvtHw,Dance With Miss Priya,22000,3594702,99,US,2012-01-15T11:45:08Z,13.78,36310.12,222.22,163.4,3080,2493,0.253307,7.18,979,162,0.165,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCnHxfVbGf4KIoaFnCw7sOpQ,Sushil Torda Dance,1450000,369911529,596,IN,2018-12-02T02:06:52Z,6.89,620656.93,2432.89,255.11,8276,3687,0.00825,86.5,349,28,0.08,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",High
UCt2L_q1p02ZSvctryrSZUQw,Tarantismo Creative Dance Company,114000,31773334,164,IN,2009-10-14T07:03:42Z,16.03,193739.84,695.12,278.71,4954,950,0.051789,10.23,986,150,0.152,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCmsCoHjpZzYqE8AKvwr9DPQ,Abhinava Dance Company,12900,2974518,112,IN,2010-02-16T11:34:41Z,15.69,26558.2,115.18,230.58,7736,4211,0.926052,7.14,696,111,0.159,"['https://en.wikipedia.org/wiki/Classical_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCguqYy34extNjrWnidHF1tQ,Pineapple Dance Studios,8860,2483741,161,GB,2008-03-26T09:01:09Z,17.59,15426.96,55.03,280.33,9548,1704,1.269834,9.15,232,42,0.18,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts']",Low
UCkkZjJZR8EHBeOvScPUe5rA,Priya Varunesh Kumar - Piah Dance Company,61300,20006745,219,IN,2008-06-02T16:04:44Z,17.4,91355.0,279.91,326.37,735,2882,0.059004,12.59,393,56,0.142,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Pop_music']",Medium
UC4hO4DTXScz1m_0cv9KfTgg,Dance Guru Rohit,851000,348436485,2980,IN,2007-01-10T14:23:16Z,18.79,116924.99,285.57,409.44,8110,1128,0.010855,158.59,286,50,0.174,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']",High
UCuv4t6HR96OkrqEboaoPn5A,Dancing Sisters,40600,11577139,92,IN,2018-09-05T13:01:06Z,7.13,125838.47,441.3,285.15,1568,235,0.044408,12.9,703,118,0.168,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Music']",Medium
UCYFa7OvovNvhWQTRGLkv8NQ,Adrija Dance,6770,2002397,115,US,2020-02-17T03:32:18.220378Z,5.68,17412.15,58.87,295.78,8626,1908,1.555752,20.25,997,156,0.156,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Pop_music']",Low
UCU15GqN_uw4z4wHf83T07lA,Gurus Of Dance - An Aditya Patel Company,980,353952,120,US,2011-05-18T20:48:44Z,14.44,2949.6,8.17,361.18,9508,1357,11.075433,8.31,68,9,0.13,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCWdMfHxovvqCmNfI3_vexYg,Talaank Dance Company,415000,62523159,403,IN,2018-02-10T14:18:50Z,7.7,155144.32,1029.78,150.66,8508,1598,0.024352,52.34,319,48,0.15,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts']",High
UC-amx3GJxMMWo8F9svCvDxw,Irudaya Dance Company,25700,6474247,26,CA,2015-04-04T03:41:02Z,10.56,249009.5,988.46,251.92,3346,965,0.167737,2.46,89,11,0.122,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCFK0dLqgMUPdpLQmma2T-Ag,Jaltarang Dance Academy,281000,96601018,350,IN,2010-07-28T09:56:46Z,15.25,276002.91,802.86,343.78,3996,4474,0.030142,22.95,325,42,0.129,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UClE0sApIgQz5qWAzPhfbnPQ,Dance Bridges,54,7134,20,IN,2015-06-17T06:35:49Z,10.36,356.7,2.7,132.11,3217,2824,109.836364,1.93,587,83,0.141,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCAAknSONgw93Cm-4Nmhzc8w,Bollywood Dance,253000,48496217,124,IN,2013-06-28T12:13:28Z,12.33,391098.52,2040.32,191.68,6223,4444,0.042162,10.06,190,36,0.188,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCi32LCy0tcBCSLAI92oAlfQ,Shree Natya Niketan School of Dance,56300,17419571,122,IN,2012-01-11T10:53:29Z,13.79,142783.37,461.48,309.41,9694,77,0.173549,8.85,87,13,0.148,"['https://en.wikipedia.org/wiki/Classical_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCeyiWtbznJ32Bwh1sV_2uvA,Pallavi Dance Class & Vlog Team Sultanpur,730000,210629599,713,IN,2017-04-25T18:45:47Z,8.5,295413.18,1023.84,288.53,1192,4656,0.008011,83.88,711,98,0.138,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCyzoCYVqfmGOufXjLRXjfBA,Stylish Timli Dance,1440000,333605675,172,IN,2015-06-23T15:24:42Z,10.34,1939567.88,8372.09,231.67,9557,3017,0.008732,16.63,410,70,0.17,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",High
UCrXBdEoc4vuY2OCllDn7VQw,Lillian Mendes Dance Planet,8570,1604517,115,IN,2009-06-23T19:24:20Z,16.34,13952.32,74.52,187.22,3945,4129,0.942014,7.04,836,139,0.166,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCYeX-f4NUDQnVcUTYER_IJA,Shree Dance Academy,34300,9731956,107,IN,2014-08-08T18:03:36Z,11.21,90952.86,320.56,283.73,4338,4039,0.24422,9.55,925,140,0.151,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Classical_music']",Medium
UCwSMEI5G2AU8M3yw_vwQkVw,Aata Sandeep Dance Master,1550000,862458922,825,IN,2011-04-08T08:14:48Z,14.55,1045404.75,1878.79,556.43,4337,2590,0.004469,56.7,315,37,0.117,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']",High
UCJq9AGJTjB37lUUpzlCOLiw,All About Dance,21900,6405547,148,IN,2010-10-25T17:05:36Z,15.0,43280.72,147.97,292.49,589,1530,0.096754,9.87,789,118,0.149,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCl5BOPEjOB6kR8IxzWy3bWg,"Club Dance Lessons -Hip Hop, Edm, Latin Moves",74900,37874325,314,US,2006-12-01T08:15:35Z,18.9,120618.87,238.54,505.67,9924,4961,0.198729,16.61,642,84,0.131,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America']",Medium
UCzCWYzvJJWhE505eXnXHNyA,Dance with Koyel,58600,16757766,297,IN,2018-05-29T18:55:21Z,7.41,56423.45,197.31,285.97,1879,3580,0.093155,40.08,229,25,0.109,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']",Medium
UCGb94aLB4kfT8SiEKSIpGkg,Online dance classes,145000,11537577,124,NL,2006-06-01T16:40:10Z,19.41,93044.98,1169.35,79.57,3139,2412,0.038282,6.39,103,16,0.154,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hip_hop_music']",Medium
UCq6HGgSKS8Fn6MwJ499q3EQ,DD-The Dance Factory,74500,19230322,78,IN,2011-12-20T14:54:27Z,13.85,246542.59,955.13,258.13,9399,1546,0.146911,5.63,196,27,0.137,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music']",Medium
UCNPCs-q5Y-uRVNzLF7jiiDA,GLORIOUS DANCE ACADEMY,6390,2443440,461,IN,2011-02-04T05:00:30Z,14.72,5300.3,13.86,382.38,8939,1643,1.655766,31.32,592,102,0.172,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCHlnMXliNqqKFUx8QX_w0DA,Delhi Dance Academy,177000,54788029,502,IN,2011-09-29T05:45:31Z,14.07,109139.5,352.59,309.54,3554,323,0.021904,35.68,996,156,0.156,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music']",Medium
UCBB5QqoPQIVOCPX_J719bzg,Kalanidhi Dance,1670,173111,42,US,2008-04-12T20:33:27Z,17.54,4121.69,39.76,103.66,842,260,0.659485,2.39,92,12,0.129,"['https://en.wikipedia.org/wiki/Classical_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCMn_oM1te3WIRfESuNz4kCA,The Dance Centre,34800,7149319,117,IR,2011-07-17T19:12:45Z,14.28,61105.29,297.44,205.44,4037,4500,0.245309,8.19,214,29,0.135,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Hip_hop_music']",Medium
UC9zo_WLHp1NwYGCPCHqu4jg,Skeleton Dance Crew,176000,10991400,214,IN,2010-05-23T21:54:05Z,15.43,51361.68,822.43,62.45,7400,2934,0.058716,13.87,986,159,0.161,"['https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCnNr-B7eQFaP-SEbutQxQcA,Trend Dance Club,2630,31666,1,HK,2025-04-30T11:18:57.930142Z,0.48,31666.0,2630.0,12.04,9374,2289,4.432915,2.08,69,1,0.014,[],Low
UCuIg8ENnBl0vwVlduywVtnQ,The Indian Dance Experience,10500,1902176,753,IN,2019-08-02T09:51:18Z,6.23,2526.13,13.94,181.16,9431,2953,1.179316,120.87,990,151,0.152,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Classical_music']",Low
UCYIT-JGfDcnr5AW9YX1467g, Dance Like Renu ,50,36928,17,IN,2025-04-23T12:30:50.588881Z,0.5,2172.24,2.94,738.56,7215,2361,187.764706,34.0,215,43,0.199,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']",Low
UC_ZE4PR1Yo1miy7EmuJqpmQ,Rockstar Dance Studios,140000,18502326,252,IN,2011-12-08T18:50:26Z,13.88,73421.93,555.56,132.16,2846,914,0.026857,18.16,234,32,0.136,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCQb2JbvUjfzxHuXs5APMivw,"Fast Forward Dance studio. Happy feet, happy heart",2980,799436,863,IN,2011-10-04T11:41:57Z,14.06,926.35,3.45,268.27,9602,495,3.387118,61.38,247,40,0.161,"['https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCwxEa9lxuNaOPvrnM9cDKQA,Kalakendra Music & Dance,235000,49517063,3960,IN,2008-10-15T09:00:19Z,17.03,12504.31,59.34,210.71,8489,2542,0.04694,232.53,0,0,0.0,"['https://en.wikipedia.org/wiki/Classical_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']",Medium
UC6IIGg0K_rFjmXQHpfZfxgA,Dancing Chef,1250000,463597304,366,IN,2023-01-27T13:47:44.270967Z,2.74,1266659.3,3415.3,370.88,2634,4990,0.006099,133.58,198,35,0.176,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC4LqRXQ_NcRM0WjIhfX-0BA,Dance Masala,19300,6761433,245,AU,2013-01-10T05:10:09Z,12.79,27597.69,78.78,350.33,1325,3782,0.264598,19.16,275,31,0.112,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Hip_hop_music']",Low
UCjsItBfp40KN9MubDyZ7FNw,Akshaya Arts (Bharatanatyam dance school),1310,98069,239,IN,2021-01-16T07:40:31.632133Z,4.77,410.33,5.48,74.86,9640,2611,9.344775,50.1,174,26,0.149,"['https://en.wikipedia.org/wiki/Classical_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCYygwHUO7Y5_rpRqpbCjztA,V-desi dance fitness,465000,65031639,638,IN,2018-02-13T18:26:36Z,7.69,101930.47,728.84,139.85,3861,2378,0.013417,82.96,88,12,0.135,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Health']",High
UCijjYypSXku4VmuJPeHjV0Q,3D DANCE ACADEMY JAIPUR,1290000,619910743,1509,IN,2014-09-11T07:17:36Z,11.12,410808.97,854.87,480.55,5402,4577,0.007736,135.7,685,98,0.143,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music']",High
UC825ejM1wmKldCexOPruCQA,Bainsla Dance Studio,52600,16651790,609,IN,2023-03-28T09:17:51.758001Z,2.57,27342.84,86.37,316.57,155,4755,0.093344,236.96,189,32,0.168,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCyLj-Ep7R0cWOYmDq27-zXg,Dance Vance - Kids,2830,129473,51,GB,2023-02-25T12:58:26.032536Z,2.66,2538.69,55.49,45.75,5782,1103,2.432003,19.17,340,53,0.155,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Physical_fitness']",Low
UCeAIOrdyT_vY-6dTzwdhNmA,Shraddha's Tapperz Dance Skool,167000,24946645,741,IN,2008-09-02T12:24:31Z,17.15,33666.19,225.37,149.38,4238,398,0.02776,43.21,695,103,0.148,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UChcrP3sC7VfprwrCu-1UOuA,Dance Ministry TV,2180,348504,38,US,2014-07-02T22:29:26Z,11.32,9171.16,57.37,159.86,9698,1360,5.070151,3.36,248,37,0.149,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Music']",Low
UCFmB1osY-HE28o1U3Iil0Yw,Samridhi Dance Foundation,49300,1556422,96,IN,2016-04-01T16:28:41Z,9.56,16212.73,513.54,31.57,2094,4265,0.128983,10.04,360,51,0.141,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']",Medium
UCP69ranYT6dnmc8FtuPah8Q,KAFQA Dance,96600,13706354,1410,IN,2016-07-13T11:09:32Z,9.28,9720.82,68.51,141.89,4896,2972,0.081448,151.94,512,81,0.158,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Classical_music']",Medium
